id,lecturer_name,subject_id,subject_name,midterm_score,severity_level,reason_text,solution_text
127,Ngô Thị Hương,INF1393,Kiến trúc máy tính,3.9,Cao,[INF1393] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
128,Đặng Thanh Tùng,INF1423,Thiết kế hình ảnh,5.1,Trung bình,"[INF1423] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tạo ngân hàng câu hỏi mẫu cho từng chương
129,Hoàng Văn Khánh,INF1522,Dự án nghề cơ bản,7.8,Thấp,[INF1522] Chưa khai thác hết dữ liệu cho câu phân tích,Ôn kỹ các câu nâng cao để tăng trần điểm
130,Trần Hữu Duật,INF1543,Thực tập tốt nghiệp,4.8,Cao,[INF1543] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
131,Hồ Đức Lâm,INF1502,Xử lý hậu kỳ,8.0,Thấp,[INF1502] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Soát lỗi hình thức trước khi nộp
132,Hoàng Văn Khánh,BSC0092,Phương pháp luận nghiên cứu khoa học,10.0,Tốt,"[BSC0092] Trình bày sạch, logic, ít lỗi hình thức",Phát huy vai trò nhóm trưởng trong học phần
133,Bùi Quang Huy,PLO0043,Triết học Mác - Lênin,5.3,Trung bình,"[PLO0043] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Hướng dẫn trích dẫn/chú thích đúng quy cách
134,Đặng Thanh Tùng,INF1073,Xử lý ngôn ngữ tự nhiên,3.7,Cao,[INF1073] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
135,Phạm Hồng Phúc,INF0153,Hệ điều hành,7.8,Thấp,[INF0153] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
136,Huỳnh Bảo Long,INF1073,Xử lý ngôn ngữ tự nhiên,5.8,Trung bình,[INF1073] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Cung cấp feedback sớm để điều chỉnh cách học
137,Nguyễn Thị Mai,INF0153,Hệ điều hành,6.7,Trung bình,[INF0153] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Đề nghị sinh viên làm lại những câu chưa đạt
138,Lê Thị Thu Hà,BSC0092,Phương pháp luận nghiên cứu khoa học,10.0,Tốt,"[BSC0092] Trình bày sạch, logic, ít lỗi hình thức",Viết tóm tắt kiến thức theo chương để lan tỏa
139,Nguyễn Lan Anh,INF0083,Cơ sở dữ liệu,7.0,Thấp,[INF0083] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Tăng cường luyện tập với dữ liệu phong phú
140,Lê Thị Thu Hà,INF0073,Cấu trúc dữ liệu và giải thuật,7.2,Thấp,[INF0073] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Thực hành tối ưu thuật toán ở bài cuối
141,Đặng Thanh Tùng,INF1063,Học máy (Machine Learning),5.9,Trung bình,"[INF1063] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tăng số lần làm quiz chủ đề để củng cố kiến thức
142,Lê Thị Thu Hà,INF1383,Tin học cơ sở (Introduction to Informatics),7.2,Thấp,[INF1383] Chưa tối ưu hóa thuật toán ở câu cuối,Tăng cường luyện tập với dữ liệu phong phú
143,Hoàng Văn Khánh,INF1463,Khai phá dữ liệu,4.2,Cao,[INF1463] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
144,Hoàng Văn Khánh,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,9.6,Tốt,[INF0802] Thể hiện tư duy phản biện và tổng hợp kiến thức,Tham dự seminar học thuật để mở rộng góc nhìn
145,Lê Thị Thu Hà,INF1403,Anh văn chuyên ngành CNTT,10.0,Tốt,"[INF1403] Trình bày sạch, logic, ít lỗi hình thức",Thử sức với đề nâng cao/đề thi các năm
146,Phạm Quỳnh Trang,INF1143,Xử lý ảnh số và thị giác máy tính,6.5,Trung bình,[INF1143] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
147,Đặng Thanh Tùng,INF1353,Phát triển ứng dụng Thực tế ảo,6.7,Trung bình,[INF1353] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Tăng số lần làm quiz chủ đề để củng cố kiến thức
148,Ngô Thị Hương,INF1463,Khai phá dữ liệu,8.0,Thấp,"[INF1463] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Tham gia thảo luận nhóm để đào sâu kiến thức
149,Trần Văn Hòa,INF1473,Học sâu,8.1,Thấp,[INF1473] Sai sót nhỏ khi trích dẫn công thức chuẩn,Viết đoạn kết luận tổng hợp cho mỗi câu dài
150,Trần Văn Hòa,INF1303,Phân tích dữ liệu kinh doanh,8.1,Thấp,"[INF1303] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Duy trì nhịp độ học hiện tại và thử thách thêm
151,Vũ Anh Dũng,INF1413,Cơ sở tạo hình,4.7,Cao,[INF1413] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
152,Phan Anh Tuấn,INF0103,Nhập môn Trí tuệ nhân tạo,4.6,Cao,"[INF0103] Quản lý thời gian trong phòng thi kém, bỏ trống nhiều câu",Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
153,Nguyễn Thị Mai,SKI0011,Kỹ năng thuyết trình,7.5,Thấp,[SKI0011] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
154,Lê Thị Thu Hà,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",5.8,Trung bình,[SKI0021] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Tổ chức review bài làm theo nhóm với rubric
155,Lê Thị Thu Hà,INF1383,Tin học cơ sở (Introduction to Informatics),5.6,Trung bình,"[INF1383] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tổ chức review bài làm theo nhóm với rubric
156,Ngô Thị Hương,INF1502,Xử lý hậu kỳ,0.5,Cao,[INF1502] Đề giữa kỳ thiên về vận dụng nhưng sinh viên mới dừng ở mức nhớ–hiểu,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
157,Ngô Thị Hương,INF0243,Lập trình web (Backend),3.6,Cao,[INF0243] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
158,Lê Thị Thu Hà,INF1263,Kiểm thử phần mềm,7.5,Thấp,[INF1263] Chưa khai thác hết dữ liệu cho câu phân tích,Tham gia thảo luận nhóm để đào sâu kiến thức
159,Lê Minh Trí,INF1293,Phân tích dữ liệu lớn,4.9,Cao,[INF1293] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
160,Lê Minh Trí,INF0153,Hệ điều hành,8.7,Tốt,[INF0153] Thể hiện tư duy phản biện và tổng hợp kiến thức,Xây dựng ngân hàng đề mẫu cùng giảng viên
161,Nguyễn Hữu Nhân,INF1143,Xử lý ảnh số và thị giác máy tính,6.8,Trung bình,[INF1143] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Hướng dẫn trích dẫn/chú thích đúng quy cách
162,Phạm Hồng Phúc,INF1383,Tin học cơ sở (Introduction to Informatics),9.5,Tốt,[INF1383] Bài làm có ví dụ minh họa rõ ràng và chính xác,Xây dựng ngân hàng đề mẫu cùng giảng viên
163,Nguyễn Quốc Việt,INF1213,Robot công nghiệp,6.2,Trung bình,"[INF1213] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Đưa thêm bài tập debug/testcase ẩn trong ôn tập
164,Huỳnh Bảo Long,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",6.8,Trung bình,[SKI0021] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Cung cấp feedback sớm để điều chỉnh cách học
165,Phạm Quỳnh Trang,INF0653,Kiến trúc phần mềm hiện đại,7.8,Thấp,[INF0653] Thiếu phần kết luận ngắn gọn tổng hợp ý,Chuẩn hóa cách trình bày và ký hiệu
166,Hoàng Văn Khánh,INF1532,Dự án nghề nâng cao,8.2,Thấp,[INF1532] Phần trình bày còn dài dòng ở vài câu,Viết đoạn kết luận tổng hợp cho mỗi câu dài
167,Bùi Quang Huy,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",4.5,Cao,[SKI0021] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
168,Bùi Quang Huy,INF0983,Nhập môn khoa học dữ liệu,6.4,Trung bình,[INF0983] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Tạo ngân hàng câu hỏi mẫu cho từng chương
169,Phan Anh Tuấn,INF0433,Nhập môn lập trình,8.0,Thấp,[INF0433] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Ôn kỹ các câu nâng cao để tăng trần điểm
170,Nguyễn Lan Anh,INF1423,Thiết kế hình ảnh,8.6,Tốt,"[INF1423] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Đề xuất mini-project ngắn để mở rộng kiến thức
171,Vũ Anh Dũng,INF1543,Thực tập tốt nghiệp,7.9,Thấp,[INF1543] Thiếu phần kết luận ngắn gọn tổng hợp ý,Tham gia thảo luận nhóm để đào sâu kiến thức
172,Nguyễn Minh Nhật,INF0243,Lập trình web (Backend),4.7,Cao,[INF0243] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
173,Trần Văn Hòa,INF0073,Cấu trúc dữ liệu và giải thuật,5.6,Trung bình,"[INF0073] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Đưa thêm bài tập debug/testcase ẩn trong ôn tập
174,Bùi Quang Huy,BSC0092,Phương pháp luận nghiên cứu khoa học,3.4,Cao,[BSC0092] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
175,Nguyễn Hữu Nhân,INF0263,Mạng máy tính,7.4,Thấp,[INF0263] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Bổ sung phụ lục/appendix minh họa khi cần
176,Nguyễn Hữu Nhân,INF0263,Mạng máy tính,6.4,Trung bình,[INF0263] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
177,Phạm Quỳnh Trang,INF0303,Lập trình trên thiết bị di động,7.2,Thấp,[INF0303] Sai sót nhỏ khi trích dẫn công thức chuẩn,Chuẩn hóa cách trình bày và ký hiệu
178,Trần Văn Hòa,INF1303,Phân tích dữ liệu kinh doanh,8.9,Tốt,"[INF1303] Trình bày sạch, logic, ít lỗi hình thức",Tham dự seminar học thuật để mở rộng góc nhìn
179,Trương Nhật Quang,INF0153,Hệ điều hành,9.0,Tốt,[INF0153] Bài làm có ví dụ minh họa rõ ràng và chính xác,Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
180,Đỗ Đức Dương,PLO0043,Triết học Mác - Lênin,8.0,Thấp,[PLO0043] Chưa tối ưu hóa thuật toán ở câu cuối,Soát lỗi hình thức trước khi nộp
181,Trương Nhật Quang,INF1303,Phân tích dữ liệu kinh doanh,5.1,Trung bình,"[INF1303] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Tổ chức review bài làm theo nhóm với rubric
182,Phạm Hồng Phúc,INF0912,An ninh mạng,6.0,Trung bình,[INF0912] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Tạo ngân hàng câu hỏi mẫu cho từng chương
183,Trịnh Thị Kim Tuyến,INF1203,Hệ thống thông minh,7.9,Thấp,[INF1203] Chưa khai thác hết dữ liệu cho câu phân tích,Tăng cường luyện tập với dữ liệu phong phú
184,Trương Nhật Quang,INF1522,Dự án nghề cơ bản,4.7,Cao,[INF1522] Không đọc rubric chấm nên mất điểm trình bày/format,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
185,Nguyễn Thị Mai,INF0073,Cấu trúc dữ liệu và giải thuật,10.0,Tốt,[INF0073] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
186,Đỗ Đức Dương,INF1073,Xử lý ngôn ngữ tự nhiên,6.7,Trung bình,[INF1073] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
187,Lê Thị Thu Hà,INF0433,Nhập môn lập trình,0.0,Cao,[INF0433] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
188,Đỗ Nhật Anh,INF1502,Xử lý hậu kỳ,5.0,Trung bình,[INF1502] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Tạo ngân hàng câu hỏi mẫu cho từng chương
189,Nguyễn Quốc Việt,INF1303,Phân tích dữ liệu kinh doanh,0.0,Cao,[INF1303] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Tăng hoạt động luyện tập theo nhóm có mentor
190,Trịnh Thị Kim Tuyến,INF1502,Xử lý hậu kỳ,1.6,Cao,[INF1502] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
191,Ngô Thị Hương,PLO0032,Tư tưởng Hồ Chí Minh,4.3,Cao,[PLO0032] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
192,Nguyễn Quốc Việt,INF0073,Cấu trúc dữ liệu và giải thuật,4.6,Cao,[INF0073] Không đọc rubric chấm nên mất điểm trình bày/format,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
193,Huỳnh Bảo Long,INF1353,Phát triển ứng dụng Thực tế ảo,6.5,Trung bình,[INF1353] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
194,Trương Nhật Quang,INF1003,Điện toán đám mây,2.5,Cao,[INF1003] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Tăng hoạt động luyện tập theo nhóm có mentor
195,Trịnh Thị Kim Tuyến,SKI0011,Kỹ năng thuyết trình,8.3,Thấp,[SKI0011] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Thực hành tối ưu thuật toán ở bài cuối
196,Trương Nhật Quang,INF1543,Thực tập tốt nghiệp,5.3,Trung bình,[INF1543] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Tăng số lần làm quiz chủ đề để củng cố kiến thức
197,Trương Nhật Quang,PLO0032,Tư tưởng Hồ Chí Minh,4.2,Cao,[PLO0032] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
198,Nguyễn Lan Anh,INF0243,Lập trình web (Backend),9.8,Tốt,[INF0243] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Đề xuất mini-project ngắn để mở rộng kiến thức
199,Lê Minh Trí,INF1143,Xử lý ảnh số và thị giác máy tính,4.9,Cao,"[INF1143] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
200,Lê Thị Thu Hà,INF0243,Lập trình web (Backend),6.3,Trung bình,[INF0243] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Tổ chức review bài làm theo nhóm với rubric
201,Nguyễn Hữu Nhân,INF0073,Cấu trúc dữ liệu và giải thuật,10.0,Tốt,"[INF0073] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Viết tóm tắt kiến thức theo chương để lan tỏa
202,Đặng Thị Yến,SKI0061,Kỹ năng tư duy phản biện,7.8,Thấp,"[SKI0061] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Tăng cường luyện tập với dữ liệu phong phú
203,Đặng Thị Yến,INF1543,Thực tập tốt nghiệp,7.0,Thấp,[INF1543] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Tham gia thảo luận nhóm để đào sâu kiến thức
204,Trần Hữu Duật,INF0912,An ninh mạng,8.8,Tốt,[INF0912] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Thử sức với đề nâng cao/đề thi các năm
205,Nguyễn Thị Mai,INF1413,Cơ sở tạo hình,4.6,Cao,[INF1413] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
206,Trần Hữu Duật,INF0983,Nhập môn khoa học dữ liệu,7.6,Thấp,[INF0983] Chưa khai thác hết dữ liệu cho câu phân tích,Thực hành tối ưu thuật toán ở bài cuối
207,Bùi Quang Huy,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,10.0,Tốt,"[PLO0072] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Đề xuất mini-project ngắn để mở rộng kiến thức
208,Trương Nhật Quang,INF1463,Khai phá dữ liệu,7.5,Thấp,[INF1463] Chưa khai thác hết dữ liệu cho câu phân tích,Chuẩn hóa cách trình bày và ký hiệu
209,Nguyễn Thị Mai,INF0912,An ninh mạng,4.9,Cao,[INF0912] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
210,Lê Minh Trí,INF0653,Kiến trúc phần mềm hiện đại,7.8,Thấp,[INF0653] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Tăng cường luyện tập với dữ liệu phong phú
